,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
15782,33056,Ribadesella,20-24,100.0,135.0
15783,33057,Ribera de Arriba,20-24,38.0,32.0
15784,33058,Riosa,20-24,37.0,23.0
15785,33059,Salas,20-24,82.0,83.0
15786,33060,San Martín del Rey Aurelio,20-24,288.0,218.0
15787,33061,San Martín de Oscos,20-24,5.0,7.0
15788,33062,Santa Eulalia de Oscos,20-24,7.0,6.0
15789,33075,Villanueva de Oscos,20-24,4.0,1.0
15790,33063,San Tiso D'Abres,20-24,5.0,14.0
15791,33067,Sobrescobio,20-24,11.0,11.0
15792,33068,Somiedo,20-24,17.0,16.0
15793,33076,Villaviciosa,20-24,258.0,249.0
15794,33077,Villayón,20-24,23.0,18.0
15795,33078,Yernes y Tameza,20-24,2.0,2.0
15796,33069,Sotu'l Barcu,20-24,57.0,41.0
15797,33070,Tapia,20-24,69.0,73.0
15798,33071,Taramundi,20-24,5.0,4.0
15799,33072,Teverga,20-24,18.0,22.0
15800,33073,Tinéu,20-24,200.0,165.0
15801,33074,Vegadeo,20-24,66.0,67.0
15802,40160,Pinarnegrillo,20-24,1.0,0.0
15803,40168,Riaguas de San Bartolomé,20-24,0.0,0.0
15804,40170,Riaza,20-24,60.0,50.0
15805,40171,Ribota,20-24,2.0,0.0
15806,42027,Arévalo de la Sierra,20-24,0.0,0.0
15807,42028,Ausejo de la Sierra,20-24,1.0,2.0
15808,47014,Barruelo del Valle,20-24,0.0,0.0
15809,47022,Bocos de Duero,20-24,1.0,1.0
15810,47031,El Campillo,20-24,9.0,4.0
15811,47032,Camporredondo,20-24,2.0,5.0
15812,47192,Ventosa de la Cuesta,20-24,4.0,1.0
15813,49059,Cuelgamures,20-24,0.0,1.0
15814,49061,Entrala,20-24,4.0,2.0
15815,49090,Gema,20-24,3.0,4.0
15816,49102,El Maderal,20-24,1.0,1.0
15817,49205,Santibáñez de Tera,20-24,7.0,7.0
15818,49224,Trefacio,20-24,8.0,1.0
15819,49225,Uña de Quintana,20-24,0.0,3.0
15820,49226,Vadillo de la Guareña,20-24,10.0,4.0
15821,49227,Valcabado,20-24,6.0,9.0
15822,49228,Valdefinjas,20-24,0.0,0.0
15823,40104,Ituero y Lama,20-24,8.0,10.0
15824,09388,Torrelara,20-24,0.0,1.0
15825,09406,Valdorros,20-24,7.0,4.0
15826,09407,Valmala,20-24,0.0,0.0
15827,09408,Vallarta de Bureba,20-24,2.0,1.0
15828,40055,Cilleruelo de San Mamés,20-24,1.0,0.0
15829,40056,Cobos de Fuentidueña,20-24,0.0,0.0
15830,40059,Collado Hermoso,20-24,4.0,5.0
15831,40060,Condado de Castilnovo,20-24,4.0,2.0
15832,40073,Escalona del Prado,20-24,9.0,16.0
15833,40074,Escarabajosa de Cabezas,20-24,7.0,5.0
15834,34181,Tariego de Cerrato,20-24,13.0,5.0
15835,05141,Muñopepe,20-24,2.0,1.0
15836,37194,Mogarraz,20-24,8.0,4.0
15837,40083,Fuente el Olmo de Fuentidueña,20-24,2.0,1.0
15838,40084,Fuente el Olmo de Íscar,20-24,1.0,3.0
15839,05142,Muñosancho,20-24,2.0,0.0
15840,40086,Fuentepelayo,20-24,28.0,15.0
15841,40087,Fuentepiñel,20-24,1.0,1.0
15842,37213,Nava de Béjar,20-24,0.0,2.0
15843,05151,Navacepedilla de Corneja,20-24,1.0,2.0
15844,05181,Pascualcobo,20-24,0.0,0.0
15845,37214,Nava de Francia,20-24,1.0,0.0
15846,05215,San Martín de la Vega del Alberche,20-24,1.0,4.0
15847,40020,Arcones,20-24,2.0,2.0
15848,40021,Arevalillo de Cega,20-24,1.0,0.0
15849,40035,Cabañas de Polendos,20-24,4.0,3.0
15850,05232,La Serrada,20-24,3.0,2.0
15851,05266,Zapardiel de la Cañada,20-24,3.0,0.0
15852,09020,Arauzo de Miel,20-24,11.0,11.0
15853,09021,Arauzo de Salce,20-24,1.0,1.0
15854,09022,Arauzo de Torre,20-24,0.0,0.0
15855,09249,Palazuelos de Muñó,20-24,2.0,0.0
15856,09334,Salinillas de Bureba,20-24,1.0,0.0
15857,37176,Madroñal,20-24,5.0,2.0
15858,40159,Pinarejos,20-24,4.0,2.0
15859,05078,Fuentes de Año,20-24,1.0,0.0
15860,05085,Gil García,20-24,0.0,0.0
15861,09068,Cantabrana,20-24,1.0,0.0
15862,05126,Mesegar de Corneja,20-24,0.0,0.0
15863,53073,Monte de la Mata,20-24,0.0,0.0
15864,53006,Comunidad de Barbadillo de Herreros y Vallejimeno (E.L.M.),20-24,0.0,0.0
15865,53007,"Comunidad de 09076, 09290, 09578, 09606 y 09822",20-24,0.0,0.0
15866,53008,"Comunidad de 09076, 09290, 09578 y 09822",20-24,0.0,0.0
15867,53009,Cabeza Alta,20-24,0.0,0.0
15868,53010,"Comunidad de 09076, 09150 y 09578",20-24,0.0,0.0
15869,53029,"Comunidad de 09314, 09374, 09356 y 09126",20-24,0.0,0.0
15870,53031,Valle de las Venadas,20-24,0.0,0.0
15871,53032,"Comunidad de Palacios de la Sierra, Vilviestre del Pinar y San Leonardo de Yagüe",20-24,0.0,0.0
15872,53033,Comunidad de Quintanaortuño y Merindad de Río Ubierna,20-24,0.0,0.0
15873,53034,Comunidad de Quintanar de la Sierra y Vilviestre del Pinar,20-24,0.0,0.0
15874,53035,Comunidad de Revilla del Campo y Torrelara,20-24,0.0,0.0
15875,09312,La Revilla y Ahedo,20-24,2.0,1.0
15876,47070,Gatón de Campos,20-24,0.0,1.0
15877,09382,Tobar,20-24,0.0,1.0
15878,24007,Arganza,20-24,15.0,12.0
15879,37018,Aldeanueva de la Sierra,20-24,5.0,1.0
15880,09016,Ameyugo,20-24,4.0,1.0
15881,09003,Adrada de Haza,20-24,7.0,11.0
15882,42219,Yelo,20-24,0.0,0.0
15883,09483,Zazuar,20-24,7.0,6.0
15884,09485,Zuñeda,20-24,0.0,1.0
15885,09070,Carazo,20-24,0.0,1.0
15886,09076,Carrias,20-24,0.0,0.0
15887,09077,Cascajares de Bureba,20-24,0.0,0.0
15888,09078,Cascajares de la Sierra,20-24,0.0,0.0
15889,09079,Castellanos de Castro,20-24,1.0,0.0
15890,09082,Castildelgado,20-24,0.0,0.0
15891,37019,Aldearrodrigo,20-24,3.0,3.0
15892,40177,San Cristóbal de Cuéllar,20-24,2.0,0.0
15893,40178,San Cristóbal de la Vega,20-24,1.0,1.0
15894,09368,Sordillos,20-24,0.0,0.0
15895,09375,Tamarón,20-24,2.0,1.0
15896,09405,Valdezate,20-24,2.0,1.0
15897,09132,Fresno de Río Tirón,20-24,3.0,5.0
15898,09417,Vallejera,20-24,1.0,1.0
15899,09133,Fresno de Rodilla,20-24,2.0,0.0
15900,09144,La Gallega,20-24,0.0,0.0
15901,47021,Bocigas,20-24,0.0,0.0
15902,09451,Villanueva de Gumiel,20-24,6.0,8.0
15903,09148,Grijalba,20-24,1.0,1.0
15904,09149,Grisaleña,20-24,2.0,2.0
15905,09154,Hacinas,20-24,5.0,1.0
15906,09155,Haza,20-24,0.0,0.0
15907,09159,Hontanas,20-24,2.0,0.0
15908,37164,Huerta,20-24,3.0,5.0
15909,09160,Hontangas,20-24,2.0,0.0
15910,47071,Geria,20-24,8.0,14.0
15911,09273,Prádanos de Bureba,20-24,1.0,2.0
15912,05001,Adanero,20-24,5.0,2.0
15913,05008,Aldeaseca,20-24,3.0,2.0
15914,05010,La Aldehuela,20-24,2.0,0.0
15915,09454,Villanueva de Teba,20-24,1.0,0.0
15916,05012,Amavida,20-24,2.0,2.0
15917,09455,Villaquirán de la Puebla,20-24,2.0,0.0
15918,09456,Villaquirán de los Infantes,20-24,1.0,1.0
15919,47073,Herrín de Campos,20-24,1.0,3.0
15920,49079,Fuente Encalada,20-24,1.0,0.0
15921,05013,El Arenal,20-24,17.0,19.0
15922,05014,Arenas de San Pedro,20-24,153.0,147.0
15923,05015,Arevalillo,20-24,1.0,1.0
15924,05021,El Barco de Ávila,20-24,51.0,63.0
15925,05025,Becedillas,20-24,1.0,1.0
15926,05026,Bercial de Zapardiel,20-24,6.0,3.0
15927,05034,Blasconuño de Matacabras,20-24,0.0,0.0
15928,05046,Canales,20-24,0.0,0.0
15929,05048,Cantiveros,20-24,2.0,3.0
15930,09472,Villazopeque,20-24,1.0,0.0
15931,05002,La Adrada,20-24,62.0,66.0
15932,05005,Albornos,20-24,2.0,3.0
15933,05007,Aldeanueva de Santa Cruz,20-24,4.0,2.0
15934,05016,Arévalo,20-24,213.0,243.0
15935,05017,Aveinte,20-24,2.0,0.0
15936,05018,Avellaneda,20-24,0.0,1.0
15937,05019,Ávila,20-24,1520.0,1486.0
15938,05022,El Barraco,20-24,39.0,41.0
15939,05023,Barromán,20-24,6.0,5.0
15940,05024,Becedas,20-24,2.0,2.0
15941,05027,Las Berlanas,20-24,10.0,4.0
15942,05029,Bernuy-Zapardiel,20-24,0.0,0.0
15943,05100,El Hornillo,20-24,3.0,7.0
15944,05030,Berrocalejo de Aragona,20-24,2.0,0.0
15945,05033,Blascomillán,20-24,4.0,4.0
15946,05101,Hoyocasero,20-24,6.0,8.0
15947,05102,El Hoyo de Pinares,20-24,58.0,39.0
15948,05035,Blascosancho,20-24,2.0,4.0
15949,05036,El Bohodón,20-24,3.0,4.0
15950,05103,Hoyorredondo,20-24,1.0,0.0
15951,05037,Bohoyo,20-24,2.0,3.0
15952,05038,Bonilla de la Sierra,20-24,1.0,1.0
15953,05039,Brabos,20-24,1.0,0.0
15954,05052,Casas del Puerto,20-24,1.0,1.0
15955,05104,Hoyos del Collado,20-24,1.0,0.0
15956,05040,Bularros,20-24,0.0,0.0
15957,05055,Casillas,20-24,18.0,12.0
15958,05041,Burgohondo,20-24,23.0,25.0
15959,05042,Cabezas de Alambre,20-24,1.0,5.0
15960,05043,Cabezas del Pozo,20-24,0.0,0.0
15961,05044,Cabezas del Villar,20-24,3.0,4.0
15962,05045,Cabizuela,20-24,1.0,0.0
15963,05047,Candeleda,20-24,113.0,116.0
15964,05056,Castellanos de Zapardiel,20-24,0.0,2.0
15965,05057,Cebreros,20-24,85.0,68.0
15966,05049,Cardeñosa,20-24,9.0,11.0
15967,05051,La Carrera,20-24,3.0,4.0
15968,05109,Langa,20-24,17.0,11.0
15969,05053,Casasola,20-24,0.0,0.0
15970,05054,Casavieja,20-24,24.0,27.0
15971,05058,Cepeda la Mora,20-24,0.0,1.0
15972,05061,La Colilla,20-24,5.0,8.0
15973,05059,Cillán,20-24,0.0,1.0
15974,05060,Cisla,20-24,3.0,0.0
15975,05069,Donjimeno,20-24,1.0,5.0
15976,05070,Donvidas,20-24,0.0,0.0
15977,05062,Collado de Contreras,20-24,4.0,5.0
15978,05063,Collado del Mirón,20-24,0.0,0.0
15979,05064,Constanzana,20-24,4.0,1.0
15980,05072,Espinosa de los Caballeros,20-24,2.0,1.0
15981,05065,Crespos,20-24,5.0,10.0
15982,05066,Cuevas del Valle,20-24,9.0,6.0
15983,05067,Chamartín,20-24,0.0,4.0
15984,05073,Flores de Ávila,20-24,1.0,2.0
15985,05074,Fontiveros,20-24,17.0,10.0
15986,05077,Fuente el Saúz,20-24,2.0,1.0
15987,05075,Fresnedilla,20-24,2.0,0.0
15988,05076,El Fresno,20-24,4.0,13.0
15989,05079,Gallegos de Altamiros,20-24,1.0,1.0
15990,05080,Gallegos de Sobrinos,20-24,0.0,0.0
15991,05081,Garganta del Villar,20-24,0.0,0.0
15992,05082,Gavilanes,20-24,12.0,14.0
15993,05083,Gemuño,20-24,2.0,1.0
15994,05084,Gilbuena,20-24,1.0,0.0
15995,05086,Gimialcón,20-24,0.0,0.0
15996,05087,Gotarrendura,20-24,2.0,1.0
15997,05088,Grandes y San Martín,20-24,0.0,0.0
15998,05089,Guisando,20-24,10.0,13.0
15999,05090,Gutierre-Muñoz,20-24,0.0,1.0
16000,05092,Hernansancho,20-24,1.0,2.0
16001,05093,Herradón de Pinares,20-24,7.0,6.0
16002,05094,Herreros de Suso,20-24,5.0,1.0
16003,05097,La Horcajada,20-24,10.0,9.0
16004,53036,"Ledanía de Castrillo de la Reina, Hacinas y Salas de los Infantes",20-24,0.0,0.0
16005,53037,Comunidad de la Aynosa,20-24,0.0,0.0
16006,53038,Comunidad de Villagalijo y San Vicente del Valle,20-24,0.0,0.0
16007,53039,Comunidad de Tardajos y Las Quintanillas,20-24,0.0,0.0
16008,53040,Comunidad de Tardajos y Rabé de las Calzadas,20-24,0.0,0.0
16009,53041,Comunidad de Tinieblas de la Sierra y San Millán de Lara,20-24,0.0,0.0
16010,53042,Comunidad de Vilviestre del Pinar y Palacios de la Sierra,20-24,0.0,0.0
16011,53043,Comunidad de Villoruebo y Torrelara,20-24,0.0,0.0
16012,53044,Comunidad de Vizcaínos y Jaramillo de la Fuente,20-24,0.0,0.0
16013,53045,Comunidad de Quintanilla del Agua y Tordueles y Puentedura,20-24,0.0,0.0
16014,53046,"Comunidad de Merindad de Río Ubierna, Quintanilla Vivar y Sotragero",20-24,0.0,0.0
16015,53075,San Bartolomé,20-24,0.0,0.0
16016,53011,"Comunidad de 09076, 09498 y 09578",20-24,0.0,0.0
16017,53012,"Comunidad de 09076, 09578, 09606 y 09822",20-24,0.0,0.0
16018,53013,Comunidad de Barbadillo del Pez y Jaramillo de la Fuente,20-24,0.0,0.0
16019,53014,Comunidad de Barbadillo del Pez y Riocavado de la Sierra,20-24,0.0,0.0
16020,53015,Comunidad de Bascuñana y Viloria de Rioja,20-24,0.0,0.0
16021,53016,Monte Revenga,20-24,0.0,0.0
16022,53017,Comunidad de Canicosa de la Sierra y Vilviestre del Pinar,20-24,0.0,0.0
16023,53018,Comunidad de Canicosa de la Sierra y Casarejos,20-24,0.0,0.0
16024,53019,Soncarazo,20-24,0.0,0.0
16025,53020,Comunidad de Fuente Carazo,20-24,0.0,0.0
16026,05095,Higuera de las Dueñas,20-24,6.0,3.0
16027,05096,La Hija de Dios,20-24,1.0,1.0
16028,05099,Horcajo de las Torres,20-24,5.0,3.0
16029,05105,Hoyos del Espino,20-24,9.0,7.0
16030,05106,Hoyos de Miguel Muñoz,20-24,0.0,0.0
16031,05107,Hurtumpascual,20-24,1.0,0.0
16032,05108,Junciana,20-24,1.0,0.0
16033,05110,Lanzahíta,20-24,18.0,15.0
16034,05112,El Losar del Barco,20-24,3.0,1.0
16035,05113,Los Llanos de Tormes,20-24,0.0,0.0
16036,34131,Población de Arroyo,20-24,0.0,2.0
16037,05114,Madrigal de las Altas Torres,20-24,30.0,26.0
16038,05116,Malpartida de Corneja,20-24,0.0,1.0
16039,05117,Mamblas,20-24,5.0,2.0
16040,37333,Valdelacasa,20-24,8.0,3.0
16041,05115,Maello,20-24,11.0,7.0
16042,49080,Fuentelapeña,20-24,12.0,9.0
16043,05118,Mancera de Arriba,20-24,2.0,0.0
16044,05119,Manjabálago y Ortigosa de Rioalmar,20-24,0.0,0.0
16045,05120,Marlín,20-24,1.0,0.0
16046,05121,Martiherrero,20-24,9.0,11.0
16047,05122,Martínez,20-24,0.0,2.0
16048,05123,Mediana de Voltoya,20-24,1.0,1.0
16049,05124,Medinilla,20-24,2.0,1.0
16050,05125,Mengamuñoz,20-24,1.0,0.0
16051,05127,Mijares,20-24,16.0,12.0
16052,05130,Mironcillo,20-24,1.0,3.0
16053,05128,Mingorría,20-24,4.0,6.0
16054,05129,El Mirón,20-24,1.0,3.0
16055,05131,Mirueña de los Infanzones,20-24,0.0,0.0
16056,05133,Monsalupe,20-24,1.0,0.0
16057,05134,Moraleja de Matacabras,20-24,0.0,0.0
16058,05132,Mombeltrán,20-24,18.0,14.0
16059,05135,Muñana,20-24,5.0,3.0
16060,05136,Muñico,20-24,1.0,0.0
16061,05140,Muñomer del Peco,20-24,4.0,2.0
16062,05138,Muñogalindo,20-24,12.0,7.0
16063,05139,Muñogrande,20-24,0.0,2.0
16064,05143,Muñotello,20-24,1.0,2.0
16065,05144,Narrillos del Álamo,20-24,0.0,1.0
16066,05145,Narrillos del Rebollar,20-24,0.0,0.0
16067,05147,Narros del Castillo,20-24,1.0,3.0
16068,05148,Narros del Puerto,20-24,0.0,0.0
16069,05149,Narros de Saldueña,20-24,1.0,0.0
16070,47099,La Mudarra,20-24,4.0,0.0
16071,05152,Nava de Arévalo,20-24,25.0,4.0
16072,05153,Nava del Barco,20-24,0.0,0.0
16073,05158,Navalmoral,20-24,4.0,3.0
16074,05154,Navadijos,20-24,0.0,0.0
16075,05155,Navaescurial,20-24,0.0,1.0
16076,05159,Navalonguilla,20-24,2.0,0.0
16077,05156,Navahondilla,20-24,5.0,4.0
16078,05157,Navalacruz,20-24,2.0,2.0
16079,05160,Navalosa,20-24,9.0,4.0
16080,05161,Navalperal de Pinares,20-24,15.0,15.0
16081,05174,Orbita,20-24,0.0,1.0
16082,05162,Navalperal de Tormes,20-24,1.0,1.0
16083,05163,Navaluenga,20-24,39.0,36.0
16084,05164,Navaquesera,20-24,0.0,0.0
16085,05165,Navarredonda de Gredos,20-24,3.0,4.0
16086,05166,Navarredondilla,20-24,5.0,2.0
16087,05167,Navarrevisca,20-24,6.0,4.0
16088,05168,Las Navas del Marqués,20-24,144.0,128.0
16089,05169,Navatalgordo,20-24,3.0,4.0
16090,05170,Navatejares,20-24,1.0,1.0
16091,05171,Neila de San Miguel,20-24,0.0,0.0
16092,05178,Palacios de Goda,20-24,10.0,3.0
16093,05172,Niharra,20-24,5.0,5.0
16094,05173,Ojos-Albos,20-24,0.0,0.0
16095,05175,El Oso,20-24,4.0,0.0
16096,05179,Papatrigo,20-24,6.0,2.0
16097,05180,El Parral,20-24,1.0,0.0
16098,05176,Padiernos,20-24,3.0,3.0
16099,05177,Pajares de Adaja,20-24,3.0,1.0
16100,47100,Muriel,20-24,0.0,1.0
16101,05182,Pedro Bernardo,20-24,8.0,15.0
16102,05183,Pedro-Rodríguez,20-24,2.0,4.0
16103,05184,Peguerinos,20-24,2.0,2.0
16104,05260,Villanueva del Campillo,20-24,0.0,1.0
16105,05185,Peñalba de Ávila,20-24,4.0,0.0
16106,05186,Piedrahíta,20-24,34.0,36.0
16107,05261,Villar de Corneja,20-24,0.0,0.0
16108,05187,Piedralaves,20-24,60.0,47.0
16109,05188,Poveda,20-24,0.0,1.0
16110,05189,Poyales del Hoyo,20-24,4.0,11.0
16111,05197,Salobral,20-24,0.0,4.0
16112,05190,Pozanco,20-24,1.0,0.0
16113,05191,Pradosegar,20-24,1.0,1.0
16114,05264,Viñegra de Moraña,20-24,0.0,0.0
16115,05192,Puerto Castilla,20-24,1.0,2.0
16116,05193,Rasueros,20-24,1.0,2.0
16117,05198,Salvadiós,20-24,2.0,1.0
16118,05194,Riocabado,20-24,6.0,2.0
16119,05199,San Bartolomé de Béjar,20-24,0.0,1.0
16120,05200,San Bartolomé de Corneja,20-24,0.0,1.0
16121,05195,Riofrío,20-24,0.0,0.0
16122,05196,Rivilla de Barajas,20-24,2.0,1.0
16123,05201,San Bartolomé de Pinares,20-24,13.0,12.0
16124,05204,Sanchidrián,20-24,16.0,24.0
16125,05205,Sanchorreja,20-24,2.0,5.0
16126,05206,San Esteban de los Patos,20-24,1.0,1.0
16127,05209,San García de Ingelmos,20-24,0.0,0.0
16128,37367,Villasbuenas,20-24,3.0,1.0
16129,05207,San Esteban del Valle,20-24,14.0,14.0
16130,05208,San Esteban de Zapardiel,20-24,1.0,0.0
16131,05210,San Juan de la Encinilla,20-24,0.0,1.0
16132,05211,San Juan de la Nava,20-24,12.0,13.0
16133,05212,San Juan del Molinillo,20-24,3.0,1.0
16134,05213,San Juan del Olmo,20-24,1.0,0.0
16135,05214,San Lorenzo de Tormes,20-24,0.0,1.0
16136,05216,San Martín del Pimpollar,20-24,3.0,0.0
16137,05217,San Miguel de Corneja,20-24,2.0,0.0
16138,05222,Santa Cruz de Pinares,20-24,1.0,4.0
16139,05218,San Miguel de Serrezuela,20-24,2.0,3.0
16140,05219,San Pascual,20-24,1.0,0.0
16141,05220,San Pedro del Arroyo,20-24,7.0,9.0
16142,05221,Santa Cruz del Valle,20-24,4.0,5.0
16143,05224,Santa María del Arroyo,20-24,3.0,1.0
16144,05225,Santa María del Berrocal,20-24,6.0,6.0
16145,05226,Santa María de los Caballeros,20-24,1.0,1.0
16146,42097,Gormaz,20-24,0.0,0.0
16147,05227,Santa María del Tiétar,20-24,13.0,10.0
16148,05228,Santiago del Collado,20-24,0.0,0.0
16149,05231,San Vicente de Arévalo,20-24,2.0,2.0
16150,05229,Santo Domingo de las Posadas,20-24,0.0,0.0
16151,05230,Santo Tomé de Zabarcos,20-24,0.0,0.0
16152,05247,La Torre,20-24,1.0,3.0
16153,05233,Serranillos,20-24,5.0,2.0
16154,05234,Sigeres,20-24,0.0,0.0
16155,05235,Sinlabajos,20-24,2.0,1.0
16156,05236,Solana de Ávila,20-24,1.0,2.0
16157,05237,Solana de Rioalmar,20-24,3.0,1.0
16158,05238,Solosancho,20-24,20.0,26.0
16159,05239,Sotalbo,20-24,9.0,4.0
16160,05249,Umbrías,20-24,3.0,1.0
16161,05240,Sotillo de la Adrada,20-24,108.0,115.0
16162,05241,El Tiemblo,20-24,106.0,96.0
16163,42106,La Losilla,20-24,0.0,0.0
16164,05242,Tiñosillos,20-24,18.0,20.0
16165,05251,Vadillo de la Sierra,20-24,0.0,0.0
16166,05265,Vita,20-24,2.0,2.0
16167,05243,Tolbaños,20-24,1.0,0.0
16168,05244,Tormellas,20-24,0.0,0.0
16169,05245,Tornadizos de Ávila,20-24,12.0,14.0
16170,05246,Tórtoles,20-24,1.0,0.0
16171,05252,Valdecasa,20-24,0.0,0.0
16172,05253,Vega de Santa María,20-24,1.0,0.0
16173,05254,Velayos,20-24,6.0,3.0
16174,05256,Villaflor,20-24,1.0,2.0
16175,05259,Villanueva del Aceral,20-24,1.0,2.0
16176,05257,Villafranca de la Sierra,20-24,5.0,3.0
16177,05258,Villanueva de Gómez,20-24,3.0,2.0
16178,05262,Villarejo del Valle,20-24,7.0,4.0
16179,05263,Villatoro,20-24,6.0,3.0
16180,05267,Zapardiel de la Ribera,20-24,6.0,3.0
16181,05901,San Juan de Gredos,20-24,2.0,3.0
16182,05902,Santa María del Cubillo,20-24,7.0,5.0
16183,05903,Diego del Carpio,20-24,3.0,2.0
16184,05904,Santiago del Tormes,20-24,2.0,3.0
16185,05905,Villanueva de Ávila,20-24,1.0,2.0
16186,09001,Abajas,20-24,1.0,0.0
16187,09006,Aguas Cándidas,20-24,1.0,0.0
16188,09007,Aguilar de Bureba,20-24,1.0,0.0
16189,09009,Albillos,20-24,5.0,5.0
16190,09017,Anguix,20-24,4.0,2.0
16191,09010,Alcocero de Mola,20-24,2.0,0.0
16192,09012,Alfoz de Santa Gadea,20-24,3.0,0.0
16193,09013,Altable,20-24,2.0,0.0
16194,09019,Arandilla,20-24,3.0,4.0
16195,09011,Alfoz de Bricia,20-24,2.0,2.0
16196,09014,Los Altos,20-24,4.0,4.0
16197,09018,Aranda de Duero,20-24,833.0,782.0
16198,47078,Lomoviejo,20-24,4.0,4.0
16199,09023,Arcos,20-24,24.0,15.0
16200,09024,Arenillas de Riopisuerga,20-24,5.0,1.0
16201,09025,Arija,20-24,4.0,0.0
16202,47079,Llano de Olmedo,20-24,0.0,0.0
16203,09026,Arlanzón,20-24,5.0,5.0
16204,09027,Arraya de Oca,20-24,1.0,0.0
16205,09029,Atapuerca,20-24,2.0,5.0
16206,09032,Avellanosa de Muñó,20-24,1.0,1.0
16207,09033,Bahabón de Esgueva,20-24,2.0,2.0
16208,09030,Los Ausines,20-24,1.0,0.0
16209,09034,Los Balbases,20-24,4.0,7.0
16210,09035,Baños de Valdearados,20-24,7.0,5.0
16211,09036,Bañuelos de Bureba,20-24,0.0,0.0
16212,09039,Barbadillo del Pez,20-24,1.0,2.0
16213,09041,Barrio de Muñó,20-24,0.0,0.0
16214,09037,Barbadillo de Herreros,20-24,2.0,1.0
16215,09038,Barbadillo del Mercado,20-24,3.0,3.0
16216,42130,Nepas,20-24,0.0,0.0
16217,09043,Los Barrios de Bureba,20-24,1.0,4.0
16218,09044,Barrios de Colina,20-24,0.0,1.0
16219,09283,Quintanaélez,20-24,0.0,0.0
16220,09045,Basconcillos del Tozo,20-24,6.0,5.0
16221,09046,Bascuñana,20-24,0.0,0.0
16222,09287,Quintanaortuño,20-24,10.0,5.0
16223,09047,Belbimbre,20-24,0.0,2.0
16224,09048,Belorado,20-24,35.0,52.0
16225,09050,Berberana,20-24,0.0,0.0
16226,09058,Buniel,20-24,12.0,11.0
16227,09051,Berlangas de Roa,20-24,5.0,3.0
16228,09052,Berzosa de Bureba,20-24,0.0,0.0
16229,09054,Bozoó,20-24,0.0,0.0
16230,09061,Cabañes de Esgueva,20-24,3.0,1.0
16231,09055,Brazacorta,20-24,0.0,0.0
16232,09062,Cabezón de la Sierra,20-24,0.0,0.0
16233,09063,Cavia,20-24,5.0,1.0
16234,09074,Cardeñajimeno,20-24,26.0,23.0
16235,09056,Briviesca,20-24,189.0,171.0
16236,09057,Bugedo,20-24,0.0,1.0
16237,09075,Cardeñuela Riopico,20-24,2.0,1.0
16238,09059,Burgos,20-24,4420.0,4177.0
16239,09060,Busto de Bureba,20-24,5.0,3.0
16240,09064,Caleruega,20-24,10.0,7.0
16241,09065,Campillo de Aranda,20-24,2.0,2.0
16242,09066,Campolara,20-24,4.0,0.0
16243,09067,Canicosa de la Sierra,20-24,9.0,8.0
16244,09071,Carcedo de Bureba,20-24,1.0,0.0
16245,09072,Carcedo de Burgos,20-24,4.0,13.0
16246,09073,Cardeñadijo,20-24,27.0,23.0
16247,09083,Castil de Peones,20-24,0.0,0.0
16248,09084,Castrillo de la Reina,20-24,1.0,0.0
16249,09085,Castrillo de la Vega,20-24,24.0,17.0
16250,24018,Bercianos del Real Camino,20-24,2.0,2.0
16251,09086,Castrillo del Val,20-24,27.0,20.0
16252,09088,Castrillo de Riopisuerga,20-24,0.0,0.0
16253,09090,Castrillo Mota de Judíos,20-24,0.0,2.0
16254,09091,Castrojeriz,20-24,16.0,11.0
16255,09093,Cayuela,20-24,2.0,5.0
16256,09094,Cebrecos,20-24,4.0,1.0
16257,09095,Celada del Camino,20-24,1.0,0.0
16258,09098,Cerezo de Río Tirón,20-24,15.0,11.0
16259,09100,Cerratón de Juarros,20-24,0.0,0.0
16260,09101,Ciadoncha,20-24,1.0,0.0
16261,09102,Cillaperlata,20-24,0.0,0.0
16262,09103,Cilleruelo de Abajo,20-24,4.0,2.0
16263,09104,Cilleruelo de Arriba,20-24,0.0,0.0
16264,09105,Ciruelos de Cervera,20-24,0.0,0.0
16265,09108,Cogollos,20-24,11.0,9.0
16266,09109,Condado de Treviño,20-24,28.0,10.0
16267,09110,Contreras,20-24,0.0,0.0
16268,09112,Coruña del Conde,20-24,4.0,1.0
16269,09113,Covarrubias,20-24,14.0,9.0
16270,09114,Cubillo del Campo,20-24,2.0,0.0
16271,09115,Cubo de Bureba,20-24,1.0,0.0
16272,09117,La Cueva de Roa,20-24,2.0,1.0
16273,09119,Cuevas de San Clemente,20-24,0.0,0.0
16274,09120,Encío,20-24,0.0,1.0
16275,09122,Espinosa de Cervera,20-24,3.0,0.0
16276,09123,Espinosa del Camino,20-24,1.0,1.0
16277,34132,Población de Campos,20-24,1.0,3.0
16278,09124,Espinosa de los Monteros,20-24,22.0,30.0
16279,09128,Frandovínez,20-24,0.0,2.0
16280,09166,Las Hormazas,20-24,2.0,2.0
16281,09125,Estépar,20-24,12.0,9.0
16282,09127,Fontioso,20-24,0.0,0.0
16283,09129,Fresneda de la Sierra Tirón,20-24,3.0,2.0
16284,09130,Fresneña,20-24,0.0,0.0
16285,09131,Fresnillo de las Dueñas,20-24,12.0,10.0
16286,09134,Frías,20-24,8.0,1.0
